college_id,name,slug,city,state,raw_grad_rate_4yr,raw_net_price_avg,raw_admission_rate,raw_faculty_ratio,raw_median_earnings,raw_niche_campus_life,raw_niche_food,raw_niche_dorms,raw_niche_social,raw_niche_diversity,raw_niche_location,raw_niche_majors,data_source_flags,raw_major_engineering,raw_major_computer_science,raw_major_political_science,raw_major_economics,raw_major_biology,raw_major_english,raw_major_mathematics,raw_major_art_music,score_campus_life,score_food,score_dorms,score_social,score_diversity,score_location,score_majors,score_grad_rate,score_financial_aid,score_acceptance_rate,score_faculty_ratio,score_median_earnings,score_major_engineering,score_major_computer_science,score_major_political_science,score_major_economics,score_major_biology,score_major_english,score_major_mathematics,score_major_art_music,missing_fields,last_updated
1,Massachusetts Institute of Technology,massachusetts-institute-of-technology,,,,,0.04,3.0,105000.0,A,A-,A+,B+,A+,A+,A+,niche,A+,A+,B+,A+,A+,B,A+,B,95.0,90.0,100.0,85.0,100.0,100.0,100.0,50.0,50.0,100.0,100.0,96.22641509433963,100.0,100.0,85.0,100.0,100.0,80.0,100.0,80.0,,2026-03-10
2,Stanford University,stanford-university,,,,,0.04,5.0,98000.0,A+,A,A+,A,A+,A+,A+,niche,A+,A+,A,A+,A+,A,A+,A,100.0,95.0,99.95,95.0,99.95,99.95,99.95,50.0,50.0,100.0,75.0,83.01886792452831,99.95,99.95,95.0,99.95,99.95,95.0,99.95,95.0,,2026-03-10
3,Yale University,yale-university,,,,,0.05,6.0,85000.0,A+,A+,A+,A,A+,A,A+,niche,B+,A,A+,A+,A,A+,A,A+,99.95,100.0,99.9,94.95,99.9,95.0,99.9,50.0,50.0,97.05882352941177,62.5,58.490566037735846,85.0,95.0,100.0,99.9,95.0,100.0,95.0,100.0,,2026-03-10
4,Princeton University,princeton-university,,,,,0.042,5.0,90000.0,A+,A+,A+,A-,A,A-,A+,niche,A,A+,A+,A+,A,A+,A+,A,99.9,99.95,99.85,90.0,95.0,90.0,99.85,50.0,50.0,99.41176470588235,75.0,67.9245283018868,95.0,99.9,99.95,99.85,94.95,99.95,99.9,94.95,,2026-03-10
5,Harvard University,harvard-university,,,,,0.04,7.0,92000.0,A+,A,A,A,A+,A+,A+,niche,A,A+,A+,A+,A+,A+,A+,A,99.85,94.95,95.0,94.9,99.85,99.9,99.8,50.0,50.0,100.0,50.0,71.69811320754717,94.95,99.85,99.9,99.8,99.9,99.9,99.85,94.9,,2026-03-10
6,Duke University,duke-university,,,,,0.07,6.0,76000.0,A+,A,A+,A+,A,B+,A+,niche,A+,A,A,A+,A+,A,A,A-,99.8,94.9,99.8,100.0,94.95,85.0,99.75,50.0,50.0,91.17647058823529,62.5,41.509433962264154,99.9,94.95,94.95,99.75,99.85,94.95,94.95,90.0,,2026-03-10
7,Vanderbilt University,vanderbilt-university,,,,,0.07,7.0,66000.0,A+,A+,A+,A+,A,A,A+,niche,A,A,A,A,A+,A,A,A-,99.75,99.9,99.75,99.95,94.9,94.95,99.7,50.0,50.0,91.17647058823529,50.0,22.641509433962266,94.9,94.9,94.9,95.0,99.8,94.9,94.9,89.95,,2026-03-10
8,Rice University,rice-university,,,,,0.09,6.0,78000.0,A+,A+,A+,A,A,A,A+,niche,A+,A+,B+,A,A,A,A+,A,99.7,99.85,99.7,94.85,94.85,94.9,99.65,50.0,50.0,85.29411764705883,62.5,45.28301886792453,99.85,99.8,84.95,94.95,94.9,94.85,99.8,94.85,,2026-03-10
9,Emory University,emory-university,,,,,0.19,8.0,67000.0,A,A,A,A-,A+,A,A+,niche,B,B+,A,A,A+,A,A,A-,94.95,94.85,94.95,89.95,99.8,94.85,99.6,50.0,50.0,55.88235294117647,37.5,24.528301886792452,80.0,85.0,94.85,94.9,99.75,94.8,94.85,89.9,,2026-03-10
10,University of Notre Dame,university-of-notre-dame,,,,,0.13,10.0,73000.0,A+,A,A+,A,B+,B,A+,niche,A+,A,A,A,A,A+,A,A,99.65,94.8,99.65,94.8,85.0,80.0,99.55,50.0,50.0,73.52941176470587,12.5,35.84905660377358,99.8,94.85,94.8,94.85,94.85,99.85,94.8,94.8,,2026-03-10
11,Georgetown University,georgetown-university,,,,,0.14,11.0,77000.0,A,B+,B+,A,A,A+,A+,niche,C+,B,A+,A+,B+,A,B+,A-,94.9,85.0,85.0,94.75,94.8,99.85,99.5,50.0,50.0,70.58823529411764,0.0,43.39622641509434,70.0,80.0,99.85,99.7,85.0,94.75,85.0,89.85,,2026-03-10
12,Tufts University,tufts-university,,,,,0.11,9.0,72000.0,A,A-,A-,A-,A,A,A+,niche,A,A,A+,A,A,A,A,A,94.85,89.95,90.0,89.9,94.75,94.8,99.45,50.0,50.0,79.41176470588235,25.0,33.9622641509434,94.85,94.8,99.8,94.8,94.8,94.7,94.75,94.75,,2026-03-10
13,Tulane University,tulane-university,,,,,0.13,8.0,62000.0,A+,A+,A,A+,A,A+,A,niche,B+,B+,A,A,A+,A,B+,A+,99.6,99.8,94.9,99.9,94.7,99.8,95.0,50.0,50.0,73.52941176470587,37.5,15.09433962264151,84.95,84.95,94.75,94.75,99.7,94.65,84.95,99.95,,2026-03-10
14,University of Chicago,university-of-chicago,,,,,0.055,5.0,74000.0,A,A,A+,B+,A,A+,A+,niche,B+,A+,A+,A+,A,A+,A+,A,94.8,94.75,99.6,84.95,94.65,99.75,99.4,50.0,50.0,95.58823529411764,75.0,37.735849056603776,84.9,99.75,99.75,99.65,94.75,99.8,99.75,94.7,,2026-03-10
15,Columbia University,columbia-university-in-the-city-of-new-york,,,,,0.042,6.0,81000.0,A,A-,B+,A,A+,A+,A+,niche,A,A+,A+,A+,A,A+,A+,A+,94.75,89.9,84.95,94.7,99.75,99.7,99.35,50.0,50.0,99.41176470588235,62.5,50.943396226415096,94.8,99.7,99.7,99.6,94.7,99.75,99.7,99.9,,2026-03-10
